Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 25, 2020 6:00 PM;Jan 25, 2020 7:00 PM;60,925.25;54,670.00
Jan 25, 2020 7:00 PM;Jan 25, 2020 8:00 PM;59,059.25;52,428.00
Jan 25, 2020 8:00 PM;Jan 25, 2020 9:00 PM;55,383.00;48,405.00
Jan 25, 2020 9:00 PM;Jan 25, 2020 10:00 PM;53,605.00;46,332.75
Jan 25, 2020 10:00 PM;Jan 25, 2020 11:00 PM;53,066.50;45,638.50
Jan 25, 2020 11:00 PM;Jan 26, 2020 12:00 AM;50,368.75;42,989.25
Jan 26, 2020 12:00 AM;Jan 26, 2020 1:00 AM;47,045.75;39,923.00
Jan 26, 2020 1:00 AM;Jan 26, 2020 2:00 AM;44,849.00;37,730.50
Jan 26, 2020 2:00 AM;Jan 26, 2020 3:00 AM;43,933.50;36,727.25
Jan 26, 2020 3:00 AM;Jan 26, 2020 4:00 AM;43,624.00;36,529.25
Jan 26, 2020 4:00 AM;Jan 26, 2020 5:00 AM;43,360.00;36,432.50
Jan 26, 2020 5:00 AM;Jan 26, 2020 6:00 AM;42,443.50;35,447.50
Jan 26, 2020 6:00 AM;Jan 26, 2020 7:00 AM;43,055.50;35,690.50
Jan 26, 2020 7:00 AM;Jan 26, 2020 8:00 AM;45,316.50;37,395.00
Jan 26, 2020 8:00 AM;Jan 26, 2020 9:00 AM;48,224.00;39,250.25
Jan 26, 2020 9:00 AM;Jan 26, 2020 10:00 AM;51,551.50;40,411.00
Jan 26, 2020 10:00 AM;Jan 26, 2020 11:00 AM;53,695.25;40,341.75
Jan 26, 2020 11:00 AM;Jan 26, 2020 12:00 PM;56,276.00;41,399.00
Jan 26, 2020 12:00 PM;Jan 26, 2020 1:00 PM;55,369.75;39,839.75
Jan 26, 2020 1:00 PM;Jan 26, 2020 2:00 PM;53,841.75;38,610.00
Jan 26, 2020 2:00 PM;Jan 26, 2020 3:00 PM;52,166.50;38,208.25
Jan 26, 2020 3:00 PM;Jan 26, 2020 4:00 PM;51,898.25;39,914.00
Jan 26, 2020 4:00 PM;Jan 26, 2020 5:00 PM;52,777.75;41,788.75
Jan 26, 2020 5:00 PM;Jan 26, 2020 6:00 PM;56,492.00;44,233.25
Jan 26, 2020 6:00 PM;Jan 26, 2020 7:00 PM;58,676.25;44,435.50
Jan 26, 2020 7:00 PM;Jan 26, 2020 8:00 PM;57,440.75;41,676.25
Jan 26, 2020 8:00 PM;Jan 26, 2020 9:00 PM;55,143.25;38,352.00
Jan 26, 2020 9:00 PM;Jan 26, 2020 10:00 PM;53,886.25;36,104.00
Jan 26, 2020 10:00 PM;Jan 26, 2020 11:00 PM;54,336.75;35,754.50
Jan 26, 2020 11:00 PM;Jan 27, 2020 12:00 AM;51,363.50;32,077.00
Jan 27, 2020 12:00 AM;Jan 27, 2020 1:00 AM;48,033.50;28,073.00
Jan 27, 2020 1:00 AM;Jan 27, 2020 2:00 AM;46,299.75;25,108.75
Jan 27, 2020 2:00 AM;Jan 27, 2020 3:00 AM;45,807.00;23,178.25
Jan 27, 2020 3:00 AM;Jan 27, 2020 4:00 AM;46,206.50;22,365.25
Jan 27, 2020 4:00 AM;Jan 27, 2020 5:00 AM;47,619.25;22,637.00
Jan 27, 2020 5:00 AM;Jan 27, 2020 6:00 AM;50,952.00;24,809.75
Jan 27, 2020 6:00 AM;Jan 27, 2020 7:00 AM;59,330.25;32,044.25
Jan 27, 2020 7:00 AM;Jan 27, 2020 8:00 AM;65,639.75;37,879.25
Jan 27, 2020 8:00 AM;Jan 27, 2020 9:00 AM;67,926.00;39,653.25
Jan 27, 2020 9:00 AM;Jan 27, 2020 10:00 AM;68,424.50;38,900.25
Jan 27, 2020 10:00 AM;Jan 27, 2020 11:00 AM;68,962.25;38,278.75
Jan 27, 2020 11:00 AM;Jan 27, 2020 12:00 PM;69,707.75;38,362.50
Jan 27, 2020 12:00 PM;Jan 27, 2020 1:00 PM;69,422.50;38,140.50
Jan 27, 2020 1:00 PM;Jan 27, 2020 2:00 PM;69,086.75;39,456.75
Jan 27, 2020 2:00 PM;Jan 27, 2020 3:00 PM;68,275.00;41,768.50
Jan 27, 2020 3:00 PM;Jan 27, 2020 4:00 PM;67,541.00;44,631.00
Jan 27, 2020 4:00 PM;Jan 27, 2020 5:00 PM;67,061.25;46,794.00
Jan 27, 2020 5:00 PM;Jan 27, 2020 6:00 PM;69,010.75;49,529.50
Jan 27, 2020 6:00 PM;Jan 27, 2020 7:00 PM;70,146.00;50,915.25
Jan 27, 2020 7:00 PM;Jan 27, 2020 8:00 PM;68,704.75;49,910.50
Jan 27, 2020 8:00 PM;Jan 27, 2020 9:00 PM;65,043.25;46,621.25
Jan 27, 2020 9:00 PM;Jan 27, 2020 10:00 PM;61,970.75;43,593.50
Jan 27, 2020 10:00 PM;Jan 27, 2020 11:00 PM;59,585.25;41,044.00
Jan 27, 2020 11:00 PM;Jan 28, 2020 12:00 AM;55,551.00;36,492.25
Jan 28, 2020 12:00 AM;Jan 28, 2020 1:00 AM;53,749.25;29,184.25
Jan 28, 2020 1:00 AM;Jan 28, 2020 2:00 AM;51,584.00;25,681.00
Jan 28, 2020 2:00 AM;Jan 28, 2020 3:00 AM;50,746.25;23,722.25
Jan 28, 2020 3:00 AM;Jan 28, 2020 4:00 AM;51,015.00;23,005.75
Jan 28, 2020 4:00 AM;Jan 28, 2020 5:00 AM;52,230.75;23,404.00
Jan 28, 2020 5:00 AM;Jan 28, 2020 6:00 AM;55,173.75;25,845.00
Jan 28, 2020 6:00 AM;Jan 28, 2020 7:00 AM;62,596.75;33,009.00
Jan 28, 2020 7:00 AM;Jan 28, 2020 8:00 AM;68,125.25;38,692.00
Jan 28, 2020 8:00 AM;Jan 28, 2020 9:00 AM;69,913.25;40,116.25
Jan 28, 2020 9:00 AM;Jan 28, 2020 10:00 AM;70,766.25;39,258.75
Jan 28, 2020 10:00 AM;Jan 28, 2020 11:00 AM;71,586.25;37,433.00
Jan 28, 2020 11:00 AM;Jan 28, 2020 12:00 PM;72,119.50;35,138.75
Jan 28, 2020 12:00 PM;Jan 28, 2020 1:00 PM;71,204.75;31,527.00
Jan 28, 2020 1:00 PM;Jan 28, 2020 2:00 PM;70,605.75;28,902.75
Jan 28, 2020 2:00 PM;Jan 28, 2020 3:00 PM;69,614.00;27,093.50
Jan 28, 2020 3:00 PM;Jan 28, 2020 4:00 PM;68,924.50;27,019.00
Jan 28, 2020 4:00 PM;Jan 28, 2020 5:00 PM;68,825.75;28,245.50
Jan 28, 2020 5:00 PM;Jan 28, 2020 6:00 PM;71,193.00;31,167.75
Jan 28, 2020 6:00 PM;Jan 28, 2020 7:00 PM;72,388.25;32,336.00
Jan 28, 2020 7:00 PM;Jan 28, 2020 8:00 PM;70,785.50;30,775.25
Jan 28, 2020 8:00 PM;Jan 28, 2020 9:00 PM;66,848.50;26,933.75
Jan 28, 2020 9:00 PM;Jan 28, 2020 10:00 PM;63,601.50;23,957.75
Jan 28, 2020 10:00 PM;Jan 28, 2020 11:00 PM;61,238.50;22,462.50
Jan 28, 2020 11:00 PM;Jan 29, 2020 12:00 AM;57,279.75;19,121.00
Jan 29, 2020 12:00 AM;Jan 29, 2020 1:00 AM;53,558.25;16,854.50
Jan 29, 2020 1:00 AM;Jan 29, 2020 2:00 AM;51,513.25;15,411.75
Jan 29, 2020 2:00 AM;Jan 29, 2020 3:00 AM;50,631.25;14,529.00
Jan 29, 2020 3:00 AM;Jan 29, 2020 4:00 AM;50,929.50;14,589.75
Jan 29, 2020 4:00 AM;Jan 29, 2020 5:00 AM;52,228.50;15,596.25
Jan 29, 2020 5:00 AM;Jan 29, 2020 6:00 AM;55,375.75;18,513.00
Jan 29, 2020 6:00 AM;Jan 29, 2020 7:00 AM;63,125.50;25,891.50
Jan 29, 2020 7:00 AM;Jan 29, 2020 8:00 AM;68,905.50;31,553.25
Jan 29, 2020 8:00 AM;Jan 29, 2020 9:00 AM;70,723.00;32,720.25
Jan 29, 2020 9:00 AM;Jan 29, 2020 10:00 AM;71,454.25;31,737.50
Jan 29, 2020 10:00 AM;Jan 29, 2020 11:00 AM;71,805.25;29,967.25
Jan 29, 2020 11:00 AM;Jan 29, 2020 12:00 PM;72,012.75;28,143.00
Jan 29, 2020 12:00 PM;Jan 29, 2020 1:00 PM;71,081.00;26,304.25
Jan 29, 2020 1:00 PM;Jan 29, 2020 2:00 PM;70,485.00;26,066.75
Jan 29, 2020 2:00 PM;Jan 29, 2020 3:00 PM;69,064.25;26,334.00
Jan 29, 2020 3:00 PM;Jan 29, 2020 4:00 PM;68,748.50;29,066.75
Jan 29, 2020 4:00 PM;Jan 29, 2020 5:00 PM;68,584.50;31,784.00
Jan 29, 2020 5:00 PM;Jan 29, 2020 6:00 PM;70,907.25;35,591.50
Jan 29, 2020 6:00 PM;Jan 29, 2020 7:00 PM;71,941.25;37,135.25
Jan 29, 2020 7:00 PM;Jan 29, 2020 8:00 PM;70,540.75;35,999.50
Jan 29, 2020 8:00 PM;Jan 29, 2020 9:00 PM;66,658.00;32,205.25
Jan 29, 2020 9:00 PM;Jan 29, 2020 10:00 PM;63,586.75;29,369.25
Jan 29, 2020 10:00 PM;Jan 29, 2020 11:00 PM;61,172.00;27,339.25
Jan 29, 2020 11:00 PM;Jan 30, 2020 12:00 AM;57,241.50;23,457.50
Jan 30, 2020 12:00 AM;Jan 30, 2020 1:00 AM;55,351.75;21,914.50
Jan 30, 2020 1:00 AM;Jan 30, 2020 2:00 AM;52,856.25;18,765.75
Jan 30, 2020 2:00 AM;Jan 30, 2020 3:00 AM;51,908.50;16,820.00
Jan 30, 2020 3:00 AM;Jan 30, 2020 4:00 AM;52,044.25;15,839.00
Jan 30, 2020 4:00 AM;Jan 30, 2020 5:00 AM;53,222.00;15,929.75
Jan 30, 2020 5:00 AM;Jan 30, 2020 6:00 AM;55,924.00;17,916.50
Jan 30, 2020 6:00 AM;Jan 30, 2020 7:00 AM;63,130.50;24,394.50
Jan 30, 2020 7:00 AM;Jan 30, 2020 8:00 AM;69,238.50;30,611.25
Jan 30, 2020 8:00 AM;Jan 30, 2020 9:00 AM;71,350.75;32,777.00
Jan 30, 2020 9:00 AM;Jan 30, 2020 10:00 AM;72,292.25;32,683.25
Jan 30, 2020 10:00 AM;Jan 30, 2020 11:00 AM;72,929.75;31,725.75
Jan 30, 2020 11:00 AM;Jan 30, 2020 12:00 PM;73,441.50;31,074.25
Jan 30, 2020 12:00 PM;Jan 30, 2020 1:00 PM;72,462.00;30,461.00
Jan 30, 2020 1:00 PM;Jan 30, 2020 2:00 PM;72,088.00;32,323.50
Jan 30, 2020 2:00 PM;Jan 30, 2020 3:00 PM;70,734.00;34,595.25
Jan 30, 2020 3:00 PM;Jan 30, 2020 4:00 PM;70,019.00;38,294.00
Jan 30, 2020 4:00 PM;Jan 30, 2020 5:00 PM;69,327.75;40,821.75
Jan 30, 2020 5:00 PM;Jan 30, 2020 6:00 PM;71,478.75;43,364.50
Jan 30, 2020 6:00 PM;Jan 30, 2020 7:00 PM;72,023.75;42,847.00
Jan 30, 2020 7:00 PM;Jan 30, 2020 8:00 PM;70,786.50;39,891.00
Jan 30, 2020 8:00 PM;Jan 30, 2020 9:00 PM;67,151.25;33,939.50
Jan 30, 2020 9:00 PM;Jan 30, 2020 10:00 PM;63,209.00;27,886.75
Jan 30, 2020 10:00 PM;Jan 30, 2020 11:00 PM;60,878.00;23,910.75
Jan 30, 2020 11:00 PM;Jan 31, 2020 12:00 AM;57,180.50;18,417.75
Jan 31, 2020 12:00 AM;Jan 31, 2020 1:00 AM;-;-
Jan 31, 2020 1:00 AM;Jan 31, 2020 2:00 AM;-;-
Jan 31, 2020 2:00 AM;Jan 31, 2020 3:00 AM;-;-
Jan 31, 2020 3:00 AM;Jan 31, 2020 4:00 AM;-;-
Jan 31, 2020 4:00 AM;Jan 31, 2020 5:00 AM;-;-
Jan 31, 2020 5:00 AM;Jan 31, 2020 6:00 AM;-;-
Jan 31, 2020 6:00 AM;Jan 31, 2020 7:00 AM;-;-
Jan 31, 2020 7:00 AM;Jan 31, 2020 8:00 AM;-;-
